,Unnamed: 0,Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
1066,1066,GCN 1.0 Tahiti PRO2 ,1920 x 1080,960 MHz ,855 MHz,1.0,Yes,DX 12.0,2.0,1.0,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon R9 280 PowerColor TurboDuo OC 3GB Edition,No,4.4,750 Watt & 42 Amps,31 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
04-Mar-2014 ",371.562446043165,4096x2160,Yes,5.0,112.0,108 GTexel/s,0.0
1067,1067,GCN 1.0 Tahiti PRO2 ,1920 x 1080,953 MHz ,847 MHz,1.0,Yes,DX 12.0,2.0,1.0,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon R9 280 HIS IceQ OC 3GB Edition,No,4.4,750 Watt & 42 Amps,30 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
04-Mar-2014 ",371.562446043165,4096x2160,Yes,5.0,112.0,107 GTexel/s,0.0
1068,1068,GCN 1.0 Tahiti PRO2 ,1920 x 1080,1072 MHz ,950 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,768KB,AMD,225 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon R9 280 Gigabyte WindForce 3X OC 3GB Edition,No,4.4,600 Watt & 42 Amps,34 GPixel/s,2x 6-pin ,28nm,32,"
17-Mar-2014 ",371.562446043165,4096x2160,Yes,5.0,112.0,120 GTexel/s,0.0
1069,1069,GCN 1.0 Tahiti PRO2 ,1920 x 1080,1000 MHz ,933 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon R9 280 MSI Gaming 3GB Edition,No,4.4,500 Watt,32 GPixel/s,None ,28nm,32,"
11-Mar-2014 ",371.562446043165,4096x2160,Yes,5.0,112.0,112 GTexel/s,0.0
1070,1070,GCN 1.0 Tahiti PRO2 ,1920 x 1080,960 MHz ,855 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon R9 280 Club3D royalKing 3GB Edition,No,4.4,700 Watt & 42 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
04-Mar-2014 ",371.562446043165,4096x2160,Yes,5.0,112.0,108 GTexel/s,0.0
1071,1071,GCN 1.0 Tahiti PRO2 ,1920 x 1080,980 MHz ,874 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,768KB,AMD,200 Watts,3072 MB ,249.6GB/sec,384 Bit ,1300 MHz,GDDR5,Radeon R9 280 Asus DirectCU II TOP 3GB Edition,No,4.4,500 Watt,31 GPixel/s,None ,28nm,32,"
04-Mar-2014 ",371.562446043165,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0
1072,1072,GCN 1.0 Tahiti PRO2 ,1920 x 1080,940 MHz ,850 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon R9 280 Sapphire Dual-X OC 3GB Edition,No,4.4,500 Watt,30 GPixel/s,None ,28nm,32,"
04-Mar-2014 ",371.562446043165,4096x2160,Yes,5.0,112.0,105 GTexel/s,0.0
1073,1073,GCN 1.0 Tahiti XTL ,1920 x 1080,1000 MHz ,850 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,768KB,AMD,250 Watts,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,Radeon R9 280X,No,4.4,750 Watt & 42 Amps,32 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
08-Oct-2013 ",299.0,4096x2160,Yes,5.0,128.0,128 GTexel/s,0.0
1074,1074,GCN 1.1 Tahiti PRO2 (x2) ,2560 x 1600,933 MHz ,1000 MHz,2.0,Yes,DX 11.1,2.0,1.0,No,768KB(x2),AMD,400 Watts,6144 MB ,480GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon R9 280 Crossfire,No,4.3,750 Watt & 42 Amps,60 GPixel/s,None ,28nm,32 (x2),"
04-Mar-2014 ",371.562446043165,4096x2160,Yes,5.0,112.0,209 GTexel/s,0.0
1075,1075,GCN 1.1 Curacao XT ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,4096 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X XFX Double D 4GB Edition,No,4.4,550 Watt & 33 Amps,34 GPixel/s,2x 6-pin ,28nm,32,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,84 GTexel/s,0.0
1076,1076,GCN 1.1 Curacao XT ,1920 x 1080,1100 MHz ,1050 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,2048 MB ,185.6GB/sec,256 Bit ,1450 MHz,GDDR5,Radeon R9 270X XFX Double D Black Edition,No,4.4,550 Watt,35 GPixel/s,None ,28nm,32,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,88 GTexel/s,0.0
1077,1077,GCN 1.1 Curacao XT ,1920 x 1080,1100 MHz ,1050 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,2048 MB ,185.6GB/sec,256 Bit ,1450 MHz,GDDR5,Radeon R9 270X Sapphire Vapor-X 2GB OC Edition,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,88 GTexel/s,0.0
1078,1078,GCN 1.1 Curacao XT ,1920 x 1080,1080 MHz ,1030 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X VTX3D v2 2GB X-Edition,No,4.4,500 Watt & 37 Amps,35 GPixel/s,1x 6-pin ,28nm,32,"
19-Dec-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,86 GTexel/s,0.0
1079,1079,GCN 1.1 Curacao XT ,1920 x 1080,1150 MHz ,1100 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,2048 MB ,192GB/sec,256 Bit ,1500 MHz,GDDR5,Radeon R9 270X Sapphire Toxic 2GB OC Edition,No,4.4,500 Watt,37 GPixel/s,None ,28nm,32,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,92 GTexel/s,0.0
1080,1080,GCN 1.1 Curacao XT ,1920 x 1080,1070 MHz ,1020 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,4096 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X Sapphire Dual-X 4GB OC Edition,No,4.4,500 Watt,34 GPixel/s,None ,28nm,32,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,86 GTexel/s,0.0
1081,1081,GCN 1.1 Curacao XT ,1920 x 1080,1070 MHz ,1020 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X Sapphire Dual-X 2GB OC Edition,No,4.4,500 Watt,34 GPixel/s,None ,28nm,32,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,86 GTexel/s,0.0
1082,1082,GCN 1.0 Tahiti PRO2 ,1920 x 1080,933 MHz ,827 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,768KB,AMD,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,Radeon R9 280,No,4.4,500 Watt,30 GPixel/s,2x 6-pin ,28nm,32,"
04-Mar-2014 ",279.0,4096x2160,Yes,5.0,112.0,104 GTexel/s,0.0
1083,1083,GCN 1.1 Curacao XT ,1920 x 1080,1150 MHz ,1100 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,2048 MB ,192GB/sec,256 Bit ,1500 MHz,GDDR5,Radeon R9 270X Sapphire Black Diamond 2GB Edition,No,4.4,500 Watt,37 GPixel/s,None ,28nm,32,"
21-Apr-2014 ",371.562446043165,4096x2160,Yes,5.0,80.0,92 GTexel/s,0.0
1084,1084,GCN 1.1 Curacao XT ,1920 x 1080,1100 MHz ,1060 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,2048 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,Radeon R9 270X PowerColor PCS+ Edition,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
26-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,88 GTexel/s,0.0
1085,1085,GCN 1.1 Curacao XT ,1920 x 1080,1150 MHz ,1100 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X MSI Hawk Edition,No,4.4,500 Watt,37 GPixel/s,None ,28nm,32,"
09-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,92 GTexel/s,0.0
1086,1086,GCN 1.1 Curacao XT ,1920 x 1080,1080 MHz ,1030 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X PowerColor 2GB OC TurboDuo Edition,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,86 GTexel/s,0.0
1087,1087,GCN 1.1 Curacao XT ,1920 x 1080,1180 MHz ,1150 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X PowerColor Devil Edition,No,4.4,500 Watt,38 GPixel/s,None ,28nm,32,"
31-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,94 GTexel/s,0.0
1088,1088,GCN 1.1 Curacao XT (x2) ,1920 x 1080,1120 MHz ,1030 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB(x2),AMD,150 Watts,8192 MB ,358.4GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X MSI Gaming 4GB Edition Crossfire,No,4.4,750 Watt,72 GPixel/s,None ,28nm,32 (x2),"
09-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,179 GTexel/s,0.0
1089,1089,GCN 1.1 Curacao XT (x2) ,1920 x 1080,1120 MHz ,1030 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB(x2),AMD,180 Watts,4096 MB ,358.4GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X MSI Gaming 2GB Edition Crossfire,No,4.4,750 Watt,72 GPixel/s,None ,28nm,32 (x2),"
09-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,179 GTexel/s,0.0
1090,1090,GCN 1.1 Curacao XT ,1920 x 1080,1080 MHz ,1030 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X PowerColor 2GB OC Edition,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,86 GTexel/s,0.0
1091,1091,GCN 1.1 Curacao XT ,1920 x 1080,1080 MHz ,1030 MHz,1.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X MSI Gaming ITX 2GB Edition,No,4.4,500 Watt & 37 Amps,35 GPixel/s,2x 6-pin ,28nm,32,"
06-May-2014 ",371.562446043165,4096x2160,Yes,5.0,80.0,86 GTexel/s,0.0
1092,1092,GCN 1.1 Curacao XT ,1920 x 1080,1140 MHz ,1100 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X HIS IceQ X2 Turbo Edition,No,4.4,500 Watt,36 GPixel/s,None ,28nm,32,"
09-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,91 GTexel/s,0.0
1093,1093,GCN 1.1 Curacao XT (x2) ,1920 x 1080,1100 MHz ,1050 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB(x2),AMD,180 Watts,8192 MB ,358.4GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X Gigabyte 4GB OC Edition Crossfire,No,4.4,750 Watt & 32 Amps,70 GPixel/s,None ,28nm,32 (x2),"
09-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,176 GTexel/s,0.0
1094,1094,GCN 1.1 Curacao XT ,1920 x 1080,1120 MHz ,1030 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X MSI Gaming 2GB Edition,No,4.4,500 Watt,36 GPixel/s,None ,28nm,32,"
09-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,90 GTexel/s,0.0
1095,1095,GCN 1.1 Curacao XT ,1920 x 1080,1080 MHz ,1030 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,175 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X Club3D royalQueen Edition,No,4.4,700 Watt & 30 Amps,35 GPixel/s,None ,28nm,32,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,86 GTexel/s,0.0
1096,1096,GCN 1.1 Curacao XT ,1920 x 1080,1100 MHz ,1050 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,4096 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X Gigabyte 4GB OC Edition,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
09-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,88 GTexel/s,0.0
1097,1097,GCN 1.1 Curacao XT ,1920 x 1080,1100 MHz ,1050 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X Gigabyte 2GB OC Edition,No,4.4,500 Watt,35 GPixel/s,None ,28nm,32,"
09-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,88 GTexel/s,0.0
1098,1098,GCN 1.1 Curacao XT ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X,No,4.4,500 Watt & 34 Amps,34 GPixel/s,2x 6-pin ,28nm,32,"
08-Oct-2013 ",199.0,4096x2160,Yes,5.0,80.0,84 GTexel/s,0.0
1099,1099,GCN 1.1 Curacao XT ,1920 x 1080,1100 MHz ,1050 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,225 Watts,4096 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X Asus DirectCU II 4GB Edition,No,4.4,500 Watt,35 GPixel/s,2x 6-pin ,28nm,32,"
09-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,88 GTexel/s,0.0
1100,1100,GCN 1.1 Curacao XT (x2) ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB(x2),AMD,360 Watts,4096 MB ,358.4GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X Crossfire,No,4.4,750 Watt,67 GPixel/s,None ,28nm,32 (x2),"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,168 GTexel/s,0.0
1101,1101,GCN 1.1 Curacao PRO ,1920 x 1080,925 MHz ,900 MHz,1.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270 XFX Double D 2GB Edition,No,4.4,500 Watt & 33 Amps,30 GPixel/s,2x 6-pin ,28nm,32,"
 13-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,74 GTexel/s,0.0
1102,1102,GCN 1.1 Curacao PRO ,1920 x 1080,945 MHz ,920 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270 Sapphire Dual-X 2GB OC Edition,No,4.4,500 Watt,30 GPixel/s,None ,28nm,32,"
13-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,76 GTexel/s,0.0
1103,1103,GCN 1.1 Curacao XT ,1920 x 1080,1120 MHz ,1030 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,4096 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X MSI Gaming 4GB Edition,No,4.4,500 Watt,36 GPixel/s,None ,28nm,32,"
09-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,90 GTexel/s,0.0
1104,1104,GCN 1.1 Curacao PRO ,1920 x 1080,955 MHz ,930 MHz,1.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270 PowerColor 2GB OC Edition,No,4.4,500 Watt,31 GPixel/s,None ,28nm,32,"
13-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,76 GTexel/s,0.0
1105,1105,GCN 1.1 Curacao PRO ,1920 x 1080,975 MHz ,900 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,175 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270 MSI Gaming 2GB Edition,No,4.4,500 Watt,31 GPixel/s,None ,28nm,32,"
13-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,78 GTexel/s,0.0
1106,1106,GCN 1.0 Pitcairn PRO ,1920 x 1080,925 MHz ,900 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270 v2,No,4.4,500 Watt & 37 Amps,30 GPixel/s,1x 6-pin ,28nm,32,"
13-Mar-2015 ",371.562446043165,4096x2160,Yes,5.0,64.0,59 GTexel/s,0.0
1107,1107,GCN 1.1 Curacao PRO ,1920 x 1080,975 MHz ,950 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,175 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270 DirectCU II OC Edition,No,4.4,500 Watt & 33 Amps,31 GPixel/s,None ,28nm,32,"
13-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,78 GTexel/s,0.0
1108,1108,GCN 1.1 Curacao PRO ,1920 x 1080,975 MHz ,950 MHz,1.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,175 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270 HIS IceQ X² Turbo Edition,No,4.4,500 Watt & 33 Amps,31 GPixel/s,None ,28nm,32,"
13-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,78 GTexel/s,0.0
1109,1109,GCN 1.1 Curacao PRO ,1920 x 1080,950 MHz ,925 MHz,1.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270 HIS iCooler 2GB Edition,No,4.4,500 Watt & 33 Amps,30 GPixel/s,1x 6-pin ,28nm,32,"
13-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,76 GTexel/s,0.0
1110,1110,GCN 1.1 Curacao PRO ,1920 x 1080,975 MHz ,950 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,175 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270 Gigabyte WindForce 2X OC Edition,No,4.4,500 Watt,31 GPixel/s,None ,28nm,32,"
13-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,78 GTexel/s,0.0
1111,1111,GCN 1.1 Curacao PRO (x2) ,2560 x 1440,925 MHz ,900 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB(x2),AMD,300 Watts,4096 MB ,358.4GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270 Crossfire,No,4.4,600 Watt & 42 Amps,59 GPixel/s,2x 6-pin ,28nm,32 (x2),"
13-Nov-2013 ",358.0,4096x2160,Yes,5.0,80.0,148 GTexel/s,0.0
1112,1112,GCN 1.1 Curacao XT ,1920 x 1080,1120 MHz ,1070 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270X DirectCU II TOP 2GB Edition,No,4.4,500 Watt,36 GPixel/s,None ,28nm,32,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,90 GTexel/s,0.0
1113,1113,GCN 1.1 Curacao PRO ,1920 x 1080,925 MHz ,900 MHz,1.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270 HIS IceQ XÂ² 2GB Edition,No,4.4,500 Watt & 33 Amps,30 GPixel/s,2x 6-pin ,28nm,32,"
13-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,74 GTexel/s,0.0
1114,1114,GCN 1.1 Curacao PRO (x2) ,2560 x 1440,955 MHz ,930 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB(x2),AMD,300 Watts,4096 MB ,358.4GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270 Club3D 14Series Edition Crossfire,No,4.4,600 Watt & 42 Amps,61 GPixel/s,2x 6-pin ,28nm,32 (x2),"
18-Dec-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,153 GTexel/s,0.0
1115,1115,GCN 1.1 Curacao PRO ,1920 x 1080,955 MHz ,930 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,146 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270 Club3D '14Series Edition,No,4.4,30 Watt & 127 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
18-Dec-2013 ",371.562446043165,4096x2160,Yes,5.0,80.0,76 GTexel/s,0.0
1116,1116,GCN 1.0 Cape Verde PRX ,1600 x 900,1050 MHz ,930 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R9 255 (OEM),No,4.4,500 Watt & 33 Amps,15 GPixel/s,None ,28nm,16,"
21-Dec-2013 ",371.562446043165,4096x2160,Yes,5.0,32.0,30 GTexel/s,0.0
1117,1117,GCN 1.0 Bonaire XT ,1600 x 900,1050 MHz ,1000 MHz,2.0,Yes,DX 11.2,2.0,1.0,No,512KB,AMD,115 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,Radeon R9 260 (OEM),No,4.3,450 Watt & 30 Amps,18 GPixel/s,1x 6-pin ,28nm,16,"
21-Dec-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,62 GTexel/s,0.0
1118,1118,GCN 1.1 Curacao PRO ,1920 x 1080,925 MHz ,900 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R9 270,No,4.4,500 Watt & 32 Amps,30 GPixel/s,2x 6-pin ,28nm,32,"
13-Nov-2013 ",99.0,4096x2160,Yes,5.0,80.0,74 GTexel/s,0.0
1119,1119,GCN 1.0 Pitcairn PRO ,1920 x 1080,925 MHz ,900 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 265 Sapphire Dual-X 2GB Edition,No,4.4,500 Watt & 24 Amps,30 GPixel/s,None ,28nm,32,"
13-Feb-2014 ",371.562446043165,4096x2160,Yes,5.0,64.0,59 GTexel/s,0.0
1120,1120,GCN 1.0 Pitcairn PRO ,1920 x 1080,1036 MHz ,1008 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 265 Gigabyte WindForce 2X OC 2GB Edition,No,4.4,500 Watt & 24 Amps,33 GPixel/s,None ,28nm,32,"
18-Mar-2014 ",371.562446043165,4096x2160,Yes,5.0,64.0,66 GTexel/s,0.0
1121,1121,GCN 1.0 Pitcairn PRO ,1920 x 1080,925 MHz ,900 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 265 Asus DirectCU II 2GB Edition,No,4.4,500 Watt & 24 Amps,30 GPixel/s,1x 6-pin ,28nm,32,"
13-Feb-2014 ",371.562446043165,4096x2160,Yes,5.0,64.0,59 GTexel/s,0.0
1122,1122,Pitcairn PRO ,1920 x 1080,925 MHz ,1000 MHz,2.0,Yes,DX 11.2,2.0,1.0,No,0KB(x2),AMD,300 Watts,4096 MB ,358.4GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 265 Crossfire,No,4.3,650 Watt & 24 Amps,59 GPixel/s,None ,28nm,32 (x2),"
13-Feb-2014 ",371.562446043165,4096x2160,Yes,5.0,64.0,118 GTexel/s,0.0
1123,1123,GCN 1.0 Pitcairn PRO ,1920 x 1080,955 MHz ,930 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon R7 265 PowerColor TurboDuo OC 2GB Edition,No,4.4,500 Watt & 24 Amps,31 GPixel/s,None ,28nm,32,"
19-Mar-2014 ",371.562446043165,4096x2160,Yes,5.0,64.0,61 GTexel/s,0.0
1124,1124,GCN 1.1 Bonaire XTX ,1600 x 900,1050 MHz ,1100 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,AMD,115 Watts,2048 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,Radeon R7 260X XFX Double D 2GB Edition,No,4.4,500 Watt & 33 Amps,18 GPixel/s,1x 6-pin ,28nm,16,"
08-Oct-2013 ",371.562446043165,4096x2160,Yes,5.0,56.0,62 GTexel/s,0.0
